ID,Priority,Gen,Subject,Lead/Source,Description,Online,Status,Source ref
L-204,55,G15-G17/Senior,"Great Ellingham & Gurney's-in-Hingham — 'held of the heirs of Lord Bardolf' (same test as Swathings)","Bardolf IPMs / Norfolk feodaries beyond CIPM vii.243; Blomefield Great Ellingham & Hingham descents; DG-Supp Note 115 orbit","L-178's Swathings limb is confirmed (junior John held Swathings of Bardolf, CIPM vii.243), but the other two junior manors DG reports 'held of the heirs of Lord Bardolf' — Great Ellingham and Gurney's-in-Hingham — were NOT in that Bardolf IPM extent. Find the primary record (a Bardolf IPM extent or feodary naming these manors) confirming or denying the same tenurial link to the forfeited barony of Gurnay.",Part,"Open — spun from L-178 residual (W3, 2026-07-12); Swathings confirmed, these two parcels await their own record",research/topics/anderson-yvery-harpetre-gournay-collateral.md
L-205,50,G13-network,"Threnodia (1606) funeral verses - Lewkenor/Heigham network","EEBO / EEBO-TCP: Threnodia (1606) for Sir Edward Lewkenor","Dump round-4 F-R4.9: EEBO image OCR unusable (early-print Latin/Greek salad); needs EEBO-TCP transcription or manual page read to recover contributor names. Candidate-B wardship-network (verses for Sir Edward Lewkenor + Susan Heigham). Artifact retained in round-4 dump files.",Part,Open,sources/intake/dump-files/dump-2026-07-02-g13-colonial-round4-arch45-and-network.md
L-206,50,G13,"Mary Gurney of the John Lewis of Nevis will (1699/1701)","PCC PROB 11/461 (Dyer q.99); NEHGR 49 gleanings (John Lewis of Nevis)","Whether the will's 'Mary Gurney the daughter of John Gurney' is John Jr.'s (b.c.1633) daughter, a G13 granddaughter. Lloyd/Boston merchant milieu now verified (kinswoman Grisell Lloyd = dau. James Lloyd of Boston); PROB 11/461 image confirms Mary's wording with no qualifier; ~45-55% but unproven. Carried as open_question G13-RI-000135 (mendon-descendants).",Part,Open,research/people/g13-john-gurney/topics/family/12-mendon-descendants.md
L-209,55,G31,"Walter de Gournay","Keats-Rohan, Domesday Descendants (2002)","Keats-Rohan Domesday Descendants (2002) p. 492 snippet-captured 2026-07: William entry 'Son of Walter de Gournay' (accepts 1166 filiation; 'half a fee' slip for quarter); Gerard entry issue = Hugh + Gundreda only (silent on Walter); Gerard 'died before Jerusalem was taken in 1099' per Torigny (G32 conflict item). Remaining pull: read p. 492 in full + Dammartin entries (library copy).",Part,Partial,research/people/g31-walter-de-gournay-fact-sheet.research.md
L-210,50,G31,"Walter de Gournay","Evans, 'Dammartin', Genealogists Magazine vol 15 (1965), pp. 53-63","The Dammartin-family article in Richardson's bibliography (now identified); Society of Genealogists holds the run; may state the Galiena de Gurnay marriage evidence in full",N,Open,research/people/g31-walter-de-gournay-fact-sheet.research.md
L-211,45,G31,"Walter de Gournay","Loyd, Origins of Some Anglo-Norman Families (Harleian Soc 103, 1951)","Check the Gurnai entry (and Dammartin/Talbot entries) for Loyd's derivation of the Kent/Addington Gurnays; not on Internet Archive; library or reprint",N,Open,research/people/g31-walter-de-gournay-fact-sheet.research.md
L-212,45,G31,"Walter de Gournay","Cooke, The Early History of Mapledurham (Oxfordshire Rec Soc 7, 1925), pp. 9-11, 85","Modern Gournay-family account cited by Clay (EYC ix): Hugh IV d. c.1180, Hugh V alive 1207; check whether Cooke discusses Gerard's younger children or the junior Norfolk line",N,Open,research/people/g31-walter-de-gournay-fact-sheet.research.md
L-214,35,G31,"Walter de Gournay","Tanner, Families Friends and Allies (2004), p. 315","Warenne pedigree cited by Richardson; check its form of Gerard's wife's name (Ediva/Edith) and any Gournay children shown",Part,Open,research/people/g31-walter-de-gournay-fact-sheet.research.md
L-215,30,G31,"Walter de Gournay","BL Cotton MS Domitian A.X, f. 91 (Registrum ecclesiae Roffensis)","Recover the witness list of Galiena de Gurnay's Addington confirmation charter, truncated (Hijs test. etc.) by both Thorpe and Daniel Gurney; witnesses could tie her circle to either Gournay branch",N,Open,research/people/g31-walter-de-gournay-fact-sheet.research.md
L-216,45,G27,"Sir John de Gournay I","Farrer, Honors and Knights Fees vol 3 (1925), pp. 141-143 (honour of Arundel, South Wootton section)","Crown-side account of the 1265 Bulmer seizure of John de Gurney's South Wootton manor (counterpart of DG-Supp Note 112) plus a Hugh de Gurnay claiming at Kimberley 1234-5 after the senior line's fall; identify that Hugh",Y,Open,sources/corpus_supplement/farrer-hkf-v3-swanscombe-warenne-dammartin-extracts.md
L-217,40,Collateral,"Senior Gournay line / Stuteville","Clay, Early Yorkshire Charters vol 9 (1952), pp. 45-47","Clay corrects Blomefield/DG: Nicholas de Stuteville married Eidiva daughter of Hugh IV (not Gunnora), carrying Kimberley and Bedingham; 1206-7 writ styles Nicholas the younger nephew of Hugh de Gournay; feeds senior-line topic files",Y,Open,sources/corpus_supplement/eyc9-stuteville-gournay-extracts.md
L-218,40,G17,"Anthony Gurney","Copinger, Manors of Suffolk vol 3 (1909), p. 188 (Leyham)","1524 IPM of Sir Thomas Lovell names Margaret Gurney wife of Anthony Gurney among next heirs with the manor of Leyham, Suffolk; check whether the Lovell coheir claim to Leyham reached the Gurneys and sweep Copinger for further Lovell-coheir manors",Y,Open,sources/corpus/copinger-manors-suffolk-v3-fulltext.txt
L-219,35,Collateral,"Somerset Gournays (Harptree line)","Red Book of the Exchequer vol 1 (Hall 1896), carta of William Earl of Gloucester, 1166","Entry 'Feodum quod fuit Roberti de Gornaco, ix milites' in the Gloucester honour: a nine-fee Somerset/Gloucs Gournay holding already former by 1166; anchor for the Harptree collateral line's early tenure",Y,Open,sources/corpus_supplement/redbook-exchequer-hall-v1-dammartin-gournay-cartae.md
L-220,30,Collateral,"Kent Gurnays after Addington","Registrum Roffense (Thorpe 1769): Dartford charters and rentals","Post-Addington Kent Gurnay cluster: Richard de Gurnai witnessing Dartford charters (13th c.), Alice de Gurnay and John Curnay holding Dartford town land (14th c.), and John Gurney of Northfleet will proved 1475 (DG-II p. 297 note); are they Addington-family or Norfolk-line residue",Y,Open,sources/corpus_supplement/registrum-roffense-addington-gurnay-extracts.md
L-221,20,Collateral,"Hudson Gurney / Red Book provenance","Red Book of the Exchequer vol 1 (Hall 1896), introduction","Hall's introduction cites a 'Gurney (Macro) MS' of the Red Book textual tradition, i.e. a medieval exchequer manuscript in the Macro collection bought by Hudson Gurney; document the provenance story for the Hudson Gurney narrative",Y,Open,sources/corpus/redbook-exchequer-hall-v1-fulltext.txt
L-222,25,G31,"Walter de Gournay","Bois Gautier near Montigny-sur-Andelle: Norman toponymy/local-place evidence","Bois Gautier located: Bois-Gauthier hamlet (anc. paroisse/commune) of La Chapelle-Saint-Ouen, canton Argueil, ~5 km from Montagny/Montigny (Nolleval); earliest form 'Bois-Gautier' 1629 (Hondius) per Dict. topo. Seine-Maritime via DicoTopo. Remaining pull: a medieval form (Boscus Walteri?) from local cartularies (Beaubec, Sigy, Saint-Ouen de Rouen) or Norman feodal surveys to carry the naming conjecture to the 12th c.",Part,Partial,research/people/g31-walter-de-gournay-fact-sheet.research.md
L-223,55,G31,"Walter de Gournay","Charter/dower/witness evidence for Walter de Gournay's wife","No source names Walter's wife or William I's mother; watch for spouse, dower, or co-witness evidence in Dammartin, Warenne, Gournay, and Norman charter material.",Unk,Open,research/people/g31-walter-de-gournay-fact-sheet.research.md
L-224,45,G31,"Walter de Gournay","1166 Kent William de Gornaco half-fee in the Talbot/Swanscombe honour","Resolve whether the 1166 Kent William de Gornaco was Walter's son William (DG's suggestion) or an Addington-family kinsman by checking Talbot, Swanscombe, Addington, and Dammartin evidence.",Part,Open,research/people/g31-walter-de-gournay-fact-sheet.research.md
L-225,35,G31,"Walter de Gournay","Basilia de Dammartin and possible Gournay parentage","Test DG's conjecture that Basilia, widow of Odo de Dammartin, was a daughter of Hugh de Gournay III and Basilia Flaitel; promising routes include Bec material, pipe rolls, and Dammartin charters.",Unk,Open,research/people/g31-walter-de-gournay-fact-sheet.research.md
L-226,50,G29,"Matthew de Gournay","Harl. MS 970 / Vitis Calthorpiana: Hardingham tithe grant","Recover or verify the Hardingham tithe grant cited by Daniel Gurney for Matthew de Gournay; establish exact wording, witnesses, and whether BL digitized Harleian material can be searched.",Unk,Open,research/people/g29-matthew-de-gournay-fact-sheet.research.md
L-227,45,G29,"Matthew de Gournay","Daniel Gurney Record Appendix XLIX p. 308: c.1160 deed witnessed by Matthew","Transcribe and analyze DG-I Appendix XLIX in full: identify the deed parties, witnesses, property, and what Matthew's c.1160 witnessing establishes for the junior branch chronology.",Y,Open,research/people/g29-matthew-de-gournay-fact-sheet.research.md
L-228,45,G29,"Matthew de Gournay","Daniel Gurney Record Appendix LIII: Matthew v. Gilbert de Runhall plea","Transcribe and analyze DG-I Appendix LIII to determine the issue and outcome of Matthew de Gournay's plea against Gilbert de Runhall over Runhall property.",Y,Open,research/people/g29-matthew-de-gournay-fact-sheet.research.md
L-229,35,G29,"Matthew de Gournay","Post-1204 Montigny-sur-Andelle tenure for the junior Gournay line","Test whether the junior branch lost Montigny-sur-Andelle after Philip Augustus conquered Normandy in 1204; look for Norman, French royal, or local records carrying the Montigny tenure after the conquest.",Unk,Open,research/people/g29-matthew-de-gournay-fact-sheet.research.md
L-230,35,Places,"Suffolk Gurney holdings","1408 estate of Sir John Gurney: unnamed Suffolk manor","Identify the unnamed Suffolk manor in the 1408 estate of Sir John Gurney and decide whether it needs a separate place file or should remain under the Suffolk county umbrella.",Unk,Open,research/places/suffolk.md
L-231,25,Places,"Depden / Suffolk Gurney holdings","Wauncy inheritance and Depden place evidence","Work the Wauncy appendix and related Depden evidence enough to decide whether Depden needs a separate research/place file and data-layer place record.",Unk,Open,research/places/suffolk.md
L-233,45,G32,"Gerard de Gournay 1082 Caen attestation","Regesta Regum Anglo-Normannorum vol 1 (Davis 1913) via DEEDS docs 03770150 / 03779150: 'Signum Girardi de Gornaio' in the 1082 Holy Trinity Caen charter","Primary edition text for Gerard's earliest documented appearance (1082 Caen), currently narrated in the G32 fact sheet without a Regesta citation; pull full text and upgrade the narrative citation",Y,Open,research/people/g32-gerard-de-gournay-fact-sheet.research.md
L-234,45,G30,"William de Gurnai 1198 Norfolk final concord","Feet of Fines for the County of Norfolk 1198-1202 (Dodwell, Pipe Roll Soc 65 n.s. 27, 1952) via DEEDS doc 01770022: 'inter Willelmum de Gurnai petentem et Martinum de Mertlai', Norwich 1198","Surfaced during G31 DEEDS sweep 2026-07; a dated William de Gurnai plea at Norwich 1198 — determine whether William II (G28 era) and place on the right companion",Y,Open,research/people/g30-william-de-gournay-i-fact-sheet.research.md
L-235,80,G20,"Jekkys 211 will final Latin edition","Held images FS DGS 008470476 imgs 365-367 (packet-51 masters in sources/media/ncc-wills-registers/_local/)","Final Latin-edition pass on the held Jekkys images: ultima-voluntas day/regnal year; is son John named (King's-squire test); Jernegan/Jernyngham normalization; supervisor (Heydon) recheck; godson surname; Margaret's jewels/books clause verbatim; Depeden reading; Swathings vendor (Sturmer?).",Y,Open,research/people/g20-thomas-gournay-ii-fact-sheet.research.md
L-236,50,G20/Collateral,"John Gurnay the King's squire (fl. 1455-63) ?= G20's son John","CPR Henry VI 1446-52 + 1452-61 (original grants); E 101 household accounts; TNA Discovery; Jekkys ultima voluntas image (L-235)","Identify the Westminster King's squire (A.1554 + CPR Edw IV pp.188/273/297 confiscations). New hypothesis: = son John named in Blomefield's summary of G20's 1471 will. Tests: original Henry VI grants (name office/origin); whether 'Johanni filio meo' appears in the ultima voluntas at image level.",Y,Open,research/topics/norwich-gurney-collateral-network.md
L-239,85,G13/G14,"Whinburgh 1639 Henry Gurney/Allen court entry - specialist re-crop","Held images: ark 3:1:S3HT-6X4K-X5 (visible heading 6 Sep 1639) + ark 3:1:S3HT-6X45-XZ (26 Oct 1648) + neighbouring leaves on DGS 004389244","Re-stage packet 41 with tighter crops and same-leaf comparators to resolve the Henry Gurney/Allen/Mary/Mattishall admission (sister-heir structure?) and identify the 1648-leaf Robt Gurn[ey]. Images in hand; high-priority paleo re-stage.",Y,Open — 2026-07-19: full-master grid/crop-ladder/comparator sheets rebuilt; relationship language still unresolved - needs specialist same-hand review.,research/people/rivett-family-of-garveston.md
L-240,80,G13/G14,"East Dereham 1616-18 burial-header continuation pulls (Margaret's burial)","NRO PD 86/41 film - continuation pages after the 1616/1617/1618 christening-marriage sections","Packet 44 soft-negative: no Margaret Gurney/Rivett in visible sections but 1616-18 burial subsections not cleanly exposed. Pull continuation pages isolating the Burials headers to harden the negative or find her burial. Executes L-131.",Y,"Open — 2026-07-19: targeted 61045 probe (Margaret Gurney, 1616 window) = 12 rows, no E-Dereham 1616-18 burial - index negative only; header/image pull remains decisive.",research/people/rivett-family-of-garveston.md
L-241,75,G15,"Great Ellingham court book 1605-1755 (WLS V/21) - G15 death presentment","NRO Walsingham collection: WLS V/21 court book 1605-1755; WLS V/16-17 court rolls 1556-1621; WLS V/19 draft roll 1585-99; WLS XXIII/17 abstract 1605-1792","Single best paternal-line unlock: G15 Henry Gurnay of Great Ellingham d. 1621x23 - his death presentment/heir admissions would name his heirs directly (incl. Francis G14). Spun off from L-140's manorial re-map. NRO originals, unfilmed.",N,"Open — 2026-07-19: finding aids logged (greatellingham.org succession articles); WLS V/21 remains the target, NRO-only.",research/places/great-ellingham.md
L-242,60,G13,"Grigson Garveston transcript look-ups + 1584 marriage leaf pull","Grigson transcript DGS 004115503 (FamilySearch Center or NRO reproduction; digitally access-restricted); Ancestry 61045 Garveston piece imgs 52-54","Grigson look-ups: 1584 Podmer spelling; 1626 Elizabeth burial widow-styling; Pagnell-vs-Francis 1569; Margaret-1577/8 pre-1611 negatives; 1586 entry comparison. 1584 leaf also pullable via Ancestry full-image endpoint (recipe in familysearch-fulltext-research skill).",Part,Open,research/people/rivett-family-of-garveston.md
L-244,40,Related,"Mattishall register-coverage characterisation (FMP/FS/61045)","FindMyPast Norfolk sets; FamilySearch NRO index collection; Ancestry 61045","One-time check of which index sets actually cover Mattishall before drawing any register conclusion about the 1639 Whinburgh-court Henry Gurney. The 61045 Gurn*-at-Mattishall zero is coverage-unknown, not a negative.",Y,Open,research/people/rivett-family-of-garveston.md
L-246,35,G29,"Matthew de Gurnay of Harpley, 1202/3 fine","Feet of Fines Norfolk (PRS n.s. 27) via DEEDS doc 01770391; companion 01770022 (William de Gurnai fine, 1198, Norwich)","Fit the 1202/3 Harpley mort-d'ancestor concord (Matthew tenant of 20 acres; Piggescroft/Kinnluesmereheuedland field-names) to the G29/G30 household: same man as G29 Matthew lord in Rose's right from c.1183? And is the 1198 William de Gurnai fine G30 or his son?",Y,Open,research/places/harpley.md
L-247,40,G34,"Two-Hugh ordering residual charter checks (Avranches 1037x1048; Havoth act date)","DEEDS doc 06081055 (Norman Episcopal Acta, Allen 2009: Avranches 1037x1048 'S Hugonis Gornai'); SCRIPTA sc_151 apparatus + original AD76 9 H 1747/1 (Havoth act)","Pull 06081055 full text (earliest charter-level attestation at G34 if confirmed) and check SCRIPTA sc_151's edition apparatus for the Havoth act's date basis - a firm pre-1051 date would reopen the G33 sec 3.4 two-Hugh reconciliation (weighted c.1082 at ~80%)",Y,Open,research/people/g33-hugh-de-gournay-iii-fact-sheet.research.md
L-248,28,G34,"Manasses I Archbishop of Reims - Gournay son claim","French secondary tradition (histoireeurope.fr; French Wikipedia Famille de Gournay); tests: Gallia Christiana X, Reims council records, Gregory VII letters re 1080 deposition","Verify or refute the French-secondary claim that Manasses I, Archbishop of Reims c.1069-1080 (deposed at Lyon 1080), was a son of Hugh II de Gournay; not in DG; G34 companion sec 8 has held it open without a tracking lead",Part,Open,research/people/g34-hugh-de-gournay-ii-fact-sheet.research.md
L-249,78,G20/Related,"NCC 1456-71 registered will - re-stage Gurney passage (packet 45)","FamilySearch DGS 8470475 will leaf ark 3:1:3Q9M-C39C-19Q2-H + adjacent images","Packet 45 unresolved: the lower-left Gurney-like string on this English will leaf is not a secure person. Re-stage with the previous/next images and a Latin-register specialist to decide whether it is a surname, a place/property term, or a false positive.",Y,Open — 2026-07-19: viewer shell capture rendered no pixels; stage adjacent leaves + dedicated paleography pull.,research/topics/norwich-gurney-collateral-network.md
L-250,30,G13/Related,"Cheap-online-check batch - L-84 / L-119 / L-171 tail","BL Harley 4755 fo.81 (L-84); Rye deeds calendar DGS 004389182 FTS (L-119); Quaker RG6 on Ancestry (L-171)","Bundle the three deferred low-cost online checks left at campaign close for one maintenance session: BL Harley 4755 fo.81 digitisation check; a Rye deeds-calendar film FTS sweep (DGS 004389182); and a Quaker RG6 Ancestry keyword pass (Norwich/Maldon). None is load-bearing on a live proof.",Y,Open,research/people/g13-john-gurney-fact-sheet.research.md
L-251,48,G15,"CUL Buxton Papers - Gurnay/Gurney sweep across the fonds (G15-G17 home hundred)","Cambridge UL Buxton family archive 1160-1926 (Buxton 51/5-8 = Great Ellingham court rolls 1421-22); Janus aid / CUL enquiry","Buxton fonds centred on the Ellingham/Attleborough hundred is essentially unworked and not item-indexed in ArchiveSearch. Court rolls 1421-22 could name G15-G17 direct-line tenants; needs the legacy Janus aid or a CUL enquiry.",Part,Open,research/places/great-ellingham.md
L-252,30,G13,"Alternative person-locator datasets for no-will problems (subsidy, hearth tax, ML bonds)","TNA E 179 lay subsidies + hearth tax (Garveston/Gt Ellingham); NCC marriage bonds; muster rolls","Parked idea: where no will survives (Francis Rivet heir; direct-line paternal), subsidy/hearth-tax and marriage-bond datasets can place a named man in the parish and window. Batch route, not yet worked; test before catalog bloat.",Part,Open,research/people/rivett-family-of-garveston.md
L-253,65,G13/G14,"Whinburgh-with-Members filmed courts 1627-1663 - Rivet/Gurney walk","FamilySearch DGS 004389244: item 10 post-1627 books at film imgs ~1540-1869 (1627 book + paginated 1629-1641 book); item 11 imgs 1870-2301 (1644-1663); entry arks 3:1:S3HT-6X4L-KJ / 3:1:S3HT-6X4P-YQ","Walk the only filmed Whinburgh material still able to carry a Rivet succession event: a post-1627 Francis Rivet death presentment or heir admission would settle the L-128 Margaret fork; also re-anchors the 6 Sep 1639 Henry Gurney/Allen leaf (L-239) in its book context. Successor to L-238 (Elizabethan book walked negative; 1604-26 window unfilmed, NRO-only).",Y,Open,research/people/rivett-family-of-garveston.md
L-254,60,G13/G14,"Rivett sons in Norwich/Yarmouth freemen + apprentice calendars 1603-1713","Millican, Register of the Freemen of Norwich 1548-1713 (HathiTrust uc1.b3259758 = limited view; FS Books copy CAPTCHA-gated; needs institutional login or print); Rutledge, Calendar of Great Yarmouth enrolled apprenticeship indentures 1563-1665 (FS koha:84018)","The remaining decisive mother's-surname test: a Rivett-son-of-Francis indenture or freedom 1603-1713 would prove a name-switched child of the Garveston household. Rye calendar 1317-1603 already hard-negative for any Rivett freeman. Successor to L-245.",Part,Open,research/people/rivett-family-of-garveston.md
L-255,55,G13/G14,"William Rivett of East Dereham - FMP burial-index entry 1593-1640","FindMyPast Norfolk Burials, broad signed-in Rivett extension (no preserved query URL); resolve to the underlying parish-register entry/image","Resolve the one named pre-1640 East Dereham Rivett index entry (burial-year range 1593-1640) to its register event and test for any Garveston/Francis/Robert/Margaret bridge; close if none. Source-collision risk: do not equate with the Garveston Rivetts from parish and era alone. Successor to L-245.",Y,Open,research/people/rivett-family-of-garveston.md
L-256,65,G9-G12,"NEHH Quartex colonial church-record reads - Abington/Braintree/Hingham","congregationallibrary.quartexcollections.com /documents/search: Abington First Church 1714-1949 = doc 40810 (full-text, 22 Gurney image-hits, partially read); Samuel Niles Braintree journal 1697-1777; Hingham First Parish 1635-1806","Per-record page reads of the Abington 22 hits: verify Nathan+Sarah covenant entries (son Nathan bapt 4 May 1740; NEW son David bapt 1746 absent from Hobart/Rigler), identify the couple 'dismissed from sd Church in Weymouth' (Weymouth church records lost), place Joseph & Mary (adm. 21 Nov 1734) and Perkins; then Braintree Niles journal + Hingham name-checks.",Y,Open,research/people/nathan-gurney-abington.research.md
L-257,55,G13,"John G13 London apprenticeship test - FMP London Apprenticeship Abstracts","FMP London Apprenticeship Abstracts 1442-1850 (Cliff Webb): lastname=Gurney = 142 rows; John Gurney apprenticed ~1605-1655 = 12 rows (result rows render in cross-origin iframes - open interactively)","Open the 12 John Gurney rows for father=Francis. Merchant Taylors' is already cleared via the UKDA-9263 company-records negative (no John-son-of-Francis binding, no Gurney patrimony), so the delta is non-MT companies only; a positive would anchor John in his father's London world c.1623-33, absence keeps the early-emigration reading.",Y,Open,research/people/g13-john-gurney/topics/origin/21-trade-training.md
L-258,60,Related,"Edward Gournay of West Barsham (d. 1641) - PCC will + IPM reads","TNA PROB 11/188/136 (PCC will of Edward Gournay of West Barsham, 8 Feb 1642; imaged in Ancestry's PCC collection); TNA C 142/613/60 (IPM, 1641/2 - catalogue-logged in sources/validations/tna-ward-c142-west-barsham-gurney-inquisitions.md)","Read the will and IPM for the post-1641 senior line: heir Henry II's stated age, the widow's name (tests the Frances of the 1647-57 Chancery suits), and the estate structure at the senior line's last generation. Neither document yet read.",Part,Partial 2026-07-22: PCC will read in full; widow Frances + minor heir Henry + siblings recovered. Residual = IPM C 142/613/60 only. Tail on g15 companion.,research/people/g15-henry-gurney-fact-sheet.research.md
L-259,58,Related,"Norfolk Gurney Chancery/Exchequer suit pleadings 1558-1657","TNA: C 3/70/66 (Gurney v Gurney, Shottesham), C 3/76/23 (Gurney v Tylney, Shottesham), C 3/225/8 (Gurney v Farmer 1587-91), C 5/609/120 (Gurnay v Cocke 1648, Gt Ellingham), C 5/383/53 + C 10/466/102 (Feltham v Gournay 1647/1657, Sculthorpe), E 134/36&37Eliz (Lawnce v Gurnay 1594, Hargham)","Order/read the pleadings - they state kin relationships in terms: the Tudor Shottesham Gurney line's internal dispute, Henry G15 deposed in 1594, and the post-1641 widow Frances + Henry II + Helen. All catalogue-level; orderable from Kew.",N,Open,research/people/g15-henry-gurney-fact-sheet.research.md
L-260,88,G13,"PCC elimination-set place readings vs the SN 4816 catalogue index - three conflicts","TNA PROB 11/335, PROB 11/241 + 11/242, PROB 11/252 register copies; against sources/corpus_supplement/tna-pcc-gurney-elimination-corpus.md","The SN 4816 index and the elimination-set scan readings disagree on the place and status of three wills used as G13 elimination rows. Repo-held Buckinghamshire evidence independently supports the index on two of them. Re-read the register copies and correct the affected rows. Tail on the g15 companion and the PCC wills supplement.",Y,Open 2026-07-22: repo holds INDEPENDENT Bucks corroboration for both contested readings - see g15/case-file tail.,sources/corpus_supplement/pcc-wills-gurney-variants-1384-1858.md
L-261,62,Related,"William Adams of the Middle Temple - father-in-law of Henry Gourney of West Barsham","Middle Temple admission and bench records (Register of Admissions, publ.); Norfolk/London marriage settlements c.1650-58","Henry Gourney d.1661 conditions his widow life estate on William Adams of the Middle Temple esq, father of his wife, paying GBP2000 he stood bound for. Identifying Adams dates the marriage, names the wife (Blomefield Ellen), and may recover the settlement deed - the last marriage of the senior West Barsham line.",Part,Open,research/people/g15-henry-gurney-fact-sheet.research.md
L-262,55,Related,"Unexamined pre-1700 PCC Gurney-variant wills - 31 items","TNA PROB 11, the 31 pre-1700 wills listed as not examined in sources/corpus_supplement/pcc-wills-gurney-variants-1384-1858.md","A bounded, fully enumerated backlog: 31 of the 49 pre-1700 PCC Gurney-variant wills have never been read, all listed in the corpus supplement. Highest-value subset is the pre-1620 London merchant/draper cluster (PROB 11/46, 11/75, 11/89, 11/132), which sits on the London-draper candidate thread.",Y,Open,sources/corpus_supplement/pcc-wills-gurney-variants-1384-1858.md
L-263,66,G15,"Edward Gurnay in Henry G15 1621 will - son or grandson-heir?","NCC 1621-23 register DGS 008470484 imgs 594-596, the already-portioned clause; against DG Record Pt II p.456-458 (1614 will recital); Visitation of Norfolk Harl. Soc. 32 p.141","The 1621 will lists Edward among children already portioned, but the 1614 recital names eight portioned children with no Edward, that clause is only a medium-confidence reading, and a grandson Edward (the eventual heir, then about 11) was living. Re-read the clause before Edward is published as a son of Henry.",Y,Open,research/people/g15-henry-gurney-fact-sheet.research.md
L-264,58,Related,"Dorothy Gurney of West Barsham - will proved 1641","Norwich Consistory Court or PCC probate 1641; Nichols prefatory notice to Thoms Anecdotes 1839 p.xviii states her will was proved 1641","Dorothy, sister of Edward Gournay of West Barsham, died single; Nichols states her will was proved 1641. Never sought. An unmarried sister would name siblings, nieces and nephews - the cleanest check on the five-sister group in Edward 1639 will and on who was living in 1641.",Part,Open,research/people/g15-henry-gurney-fact-sheet.research.md
L-265,84,G13,"East Dereham 00715 John entry - open re-read of relationship and status wording","NRO PD 86/41 p.00715 master image; prompt pack at sources/intake/east-dereham-00715-reread-prompt-pack-2026-07-22.md","The 2026 four-test analysis adjudicated the father forename only. Never examined were the relationship wording, any status qualifier, a named mother, or the page year. Page 00715 carries a same-hand illegitimacy exemplar (Alyce daughter of Jane Iewell, filia populi) giving a control. Bears on the birth date, the legitimacy question in the childhood case file 5A, and whether Margaret was John mother.",Y,Open,research/case-files/john-gurney-g13-childhood.md
L-281,96,G13,"Epping and North Weald Bassett parish registers 1590-1620 - a John Gurn- baptism c.1603, and the parentage of the Richard of 1616","Essex Record Office D/P 32/1 (Epping), D/P 61/1 (North Weald Bassett)","Epping's Gurn- line alternates John and Richard across three generations, in the Great Migration's own county four miles from the Tyng estate. The index holds no John baptised c.1603, but that negative is void. Two questions for the register: does it cover 1600-1610, and who was the 1616 Richard's mother?",N,Open,research/people/g13-john-gurney/topics/identity/75-refactor-margaret-county-sets-and-loose-ends.md
L-282,95,G13,"Run the departure-gap test as a burial-arm parent sweep, England-wide","FindMyPast sid=102, collection=parish+burials","The national burial-arm query was tested 31 July 2026. yearofbirth admits undated all-time rows (165 unbounded total); event year fails closed, so neither is a valid 1625-1641 comparison. Retain Partial for controlled review of early event-year-sorted rows plus county-set coverage, preserving all limits.",Y,Partial,research/people/g13-john-gurney/topics/identity/66-refactor-berkhamsted-burials-and-the-departure-gap.md
L-283,94,G13,"Stewkley bishop's transcript D/A/T/160 for 21 September 1615 - which John Gurney was buried?","Buckinghamshire Archives D/A/T/160; FindMyPast Bucks parish registers browse","FMP transcript GBPRS/BUCKINGHAMSHIRE/BUR/000386897 gives only John Gurney, Stewkley, 21 Sep 1615, D/A/T/160; no image. FamilySearch Catalog 760791 covers Stewkley BT burials 1607-1618; Bucks Archives can supply a parish-register entry. Retain an original image/copy before scoring boy versus father.",Y,Partial,research/people/g13-john-gurney/topics/identity/71-refactor-burials-as-the-elimination-instrument.md
L-284,94,G13,"Execute the child inventory against the method","39-child-inventory-method.md; coverage/child-record-catalog.csv","Execute the child inventory against the method in full, starting with the read-the-project's-own-record check and the positive control on every sweep, which between them would have caught all three July 2026 failures. The catalogue stands at 210 rows across seven of fourteen named sources; the stopping rule is not met.",Y,Open,research/people/g13-john-gurney/topics/identity/39-child-inventory-method.md
L-286,88,G13,"Ackworth register, 19 January 1637 - is it 'John Thomas' or 'John son of Thomas'?","Ackworth parish register, Yorkshire; Borthwick Institute","Decides whether Ackworth is a household or two unconnected rows. The 1637 baptism names no parents, so attaching it to the 1636 marriage is inference; 'John Thomas Gurnoe' is the shape 'John son of Thomas' takes when an indexer collapses it. Read the 1636 marriage entry for a bachelor or widower designation.",Y,Open,research/people/g13-john-gurney/topics/identity/35-candidate-ackworth.md
L-287,88,G13,"Suffolk baptisms 1600-1645 for the Gurney surname family, on an instrument other than FindMyPast","FreeREG; Suffolk Record Office; FamilySearch","FindMyPast has no Suffolk county baptism set, so an adjacent corridor county is reachable on one instrument only. FreeREG holds a Bardwell household and nothing else in window. The largest single named hole in county-set coverage, and an itemised part of the not-yet-searched probability row.",Y,Open,research/people/g13-john-gurney/topics/identity/75-refactor-margaret-county-sets-and-loose-ends.md
